Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-000259,CONT-002177,2025-01-17 02:49:21,2025-03-17 05:14:33,1418.42,Feature Request,Medium,Resolved,4
TICK-000260,CONT-001735,2025-06-16 19:19:47,2025-06-26 17:47:40,238.4647222,Bug,High,Resolved,4
TICK-000261,CONT-000097,2025-02-23 07:03:00,,,Bug,High,Rejected,
TICK-000262,CONT-002907,2025-01-22 14:22:36,2026-01-05 05:07:03,8342.740833,Billing,Critical,Hold,6
TICK-000263,CONT-004062,2025-06-17 00:46:00,,,Feature Request,Critical,Open,
TICK-000264,CONT-001150,2025-05-18 00:21:13,,,Feature Request,Low,Open,
TICK-000265,CONT-002933,2025-05-06 21:12:46,2027-02-21 20:27:32,15743.24611,Product,Medium,Hold,2
TICK-000266,CONT-000976,2025-06-17 05:13:50,2025-06-21 09:40:07,100.4380556,Feature Request,Medium,Rejected,8
TICK-000267,CONT-002913,2025-02-20 14:50:34,,,Technical,Low,Rejected,
TICK-000268,CONT-002845,2025-01-08 20:51:40,2025-06-12 18:39:33,3717.798056,Bug,Medium,Resolved,6
TICK-000269,CONT-001829,2025-05-17 00:15:27,,,Product,Medium,Rejected,
TICK-000270,CONT-003936,2025-04-10 09:51:57,2025-05-25 14:58:36,1085.110833,Feature Request,Critical,Closed,6
TICK-000271,CONT-003325,2025-06-16 00:34:04,,,Feature Request,Critical,Open,
TICK-000272,CONT-002955,2025-01-20 22:11:06,,,Bug,Low,Hold,
TICK-000273,CONT-001740,2025-06-20 06:52:39,,,Account,High,In Progress,
TICK-000274,CONT-003591,2025-01-01 23:59:30,2025-01-09 07:53:08,175.8938889,Account,Medium,Hold,9
TICK-000275,CONT-001062,2025-05-04 22:05:40,2025-06-15 21:46:28,1007.68,Account,Low,Rejected,6
TICK-000276,CONT-001810,2025-03-21 10:54:28,2025-05-15 00:41:00,1309.775556,Account,Low,Resolved,5
TICK-000277,CONT-003291,2025-04-27 09:53:45,2025-05-05 03:21:46,185.4669444,Billing,Medium,Closed,6
TICK-000278,CONT-002144,2025-05-11 13:13:07,2025-05-26 18:03:20,364.8369444,Technical,Low,Rejected,6
TICK-000279,CONT-003125,2025-06-06 03:52:33,2025-06-26 14:25:51,490.555,Account,Medium,Closed,9
TICK-000280,CONT-004103,2025-01-20 11:23:17,,,Technical,Medium,In Progress,
TICK-000281,CONT-000894,2025-04-05 08:16:42,2025-04-20 12:11:32,363.9138889,Feature Request,Low,Resolved,3
TICK-000282,CONT-001416,2025-04-15 03:19:58,,,Billing,Low,In Progress,
TICK-000283,CONT-002052,2025-01-28 07:47:46,2025-02-11 07:09:32,335.3627778,Bug,High,Hold,9
TICK-000284,CONT-002662,2025-04-02 14:20:20,2025-05-14 04:13:04,997.8788889,Account,Critical,Resolved,8
TICK-000285,CONT-003963,2025-02-02 17:16:09,,,Technical,Low,Hold,
TICK-000286,CONT-002844,2025-02-07 07:35:44,2025-05-17 16:45:54,2385.169444,Account,Low,Closed,1
TICK-000287,CONT-001309,2025-05-20 19:58:45,2025-05-28 05:40:37,177.6977778,Account,Critical,Rejected,7
TICK-000288,CONT-002333,2025-01-24 15:13:52,2025-04-04 19:49:19,1684.590833,Billing,High,Rejected,6
TICK-000289,CONT-003281,2025-06-18 23:20:25,2025-06-22 22:19:59,94.99277778,Account,Medium,Rejected,1
TICK-000290,CONT-002005,2025-01-28 04:28:47,2026-01-21 11:57:22,8599.476389,Technical,Medium,Hold,6
TICK-000291,CONT-000990,2025-01-28 17:36:49,2025-05-17 23:07:05,2621.504444,Technical,Medium,Closed,7
TICK-000292,CONT-003176,2025-01-29 18:07:04,2025-11-08 21:35:22,6795.471667,Product,Low,Hold,1
TICK-000293,CONT-002172,2025-02-03 23:30:32,,,Product,Low,Rejected,
TICK-000294,CONT-001214,2025-04-18 23:27:26,2025-05-06 00:41:14,409.23,Technical,High,Rejected,9
TICK-000295,CONT-003802,2025-02-25 03:06:34,2025-03-01 16:29:26,109.3811111,Bug,Low,Resolved,10
TICK-000296,CONT-003699,2025-04-25 12:51:32,,,Account,Critical,Open,
TICK-000297,CONT-003905,2025-04-02 11:13:01,2025-05-06 04:34:52,809.3641667,Technical,Critical,Closed,7
TICK-000298,CONT-002647,2025-06-18 05:22:55,2025-06-22 02:41:15,93.30555556,Feature Request,Low,Closed,10
TICK-000299,CONT-003756,2025-04-13 03:22:43,2025-05-03 20:10:48,496.8013889,Technical,Medium,Closed,6
TICK-000300,CONT-001818,2025-03-11 12:00:31,2025-05-10 04:52:32,1432.866944,Billing,High,Rejected,2
TICK-000301,CONT-000620,2025-01-07 04:53:48,,,Technical,Low,Hold,
TICK-000302,CONT-002976,2025-01-01 06:00:22,2025-02-25 05:54:12,1319.897222,Product,Medium,Closed,8
TICK-000303,CONT-001195,2025-01-18 22:00:24,,,Technical,Critical,In Progress,
TICK-000304,CONT-003960,2025-01-08 13:49:01,2025-05-31 14:34:23,3432.756111,Account,Medium,Resolved,2
TICK-000305,CONT-001609,2025-05-26 21:21:18,,,Product,Medium,Hold,
TICK-000306,CONT-003749,2025-04-18 14:58:04,2026-06-10 21:51:32,10038.89111,Bug,High,Hold,7
TICK-000307,CONT-002339,2025-03-29 20:12:08,2025-05-29 14:44:44,1458.543333,Feature Request,Critical,Rejected,2
TICK-000308,CONT-000899,2025-06-05 20:04:42,2025-06-10 15:32:58,115.4711111,Bug,Low,Closed,2
TICK-000309,CONT-001255,2025-02-14 07:21:48,2025-04-29 17:47:20,1786.425556,Account,High,Rejected,5
TICK-000310,CONT-002275,2025-06-22 19:15:59,2025-06-27 04:11:31,104.9255556,Product,Medium,Resolved,8
TICK-000311,CONT-001110,2025-01-20 18:19:42,2025-07-21 03:02:03,4352.705833,Bug,Critical,Hold,6
TICK-000312,CONT-002591,2025-02-17 19:43:23,2025-04-28 04:59:48,1665.273611,Product,Critical,Rejected,8
TICK-000313,CONT-002832,2025-05-10 12:30:35,2025-05-13 23:06:51,82.60444444,Account,Medium,Rejected,8
TICK-000314,CONT-000222,2025-06-10 09:38:16,2025-06-20 00:47:59,231.1619444,Billing,Low,Rejected,5
TICK-000315,CONT-002072,2025-04-29 12:19:03,,,Product,High,Open,
TICK-000316,CONT-001195,2025-06-01 09:59:07,2027-04-22 14:04:59,16564.09778,Product,High,Hold,7
TICK-000317,CONT-001533,2025-01-29 06:37:59,2025-03-04 06:20:23,815.7066667,Feature Request,Low,Resolved,3
TICK-000318,CONT-003775,2025-05-29 18:29:14,,,Bug,Medium,In Progress,
TICK-000319,CONT-001217,2025-05-05 21:11:45,,,Technical,Medium,Hold,
TICK-000320,CONT-002721,2025-04-14 00:50:02,2025-06-12 12:24:26,1427.573333,Account,Critical,Closed,1
TICK-000321,CONT-003671,2025-01-26 11:40:43,,,Billing,High,In Progress,
TICK-000322,CONT-000025,2025-06-10 07:46:14,2025-06-12 12:13:49,52.45972222,Technical,Medium,Resolved,3
TICK-000323,CONT-001766,2025-06-03 16:52:12,2025-06-16 07:15:17,302.3847222,Billing,Low,Rejected,8
TICK-000324,CONT-000849,2025-02-26 04:05:16,2025-03-23 00:25:26,596.3361111,Product,Medium,Closed,3
TICK-000325,CONT-003609,2025-06-05 13:20:02,,,Billing,Low,Open,
TICK-000326,CONT-000156,2025-05-10 02:40:51,,,Product,Low,In Progress,
TICK-000327,CONT-003442,2025-03-11 18:51:06,,,Feature Request,Critical,In Progress,
TICK-000328,CONT-004100,2025-04-06 00:39:11,2025-06-01 01:26:57,1344.796111,Billing,Low,Rejected,5
TICK-000329,CONT-001135,2025-01-08 22:46:13,,,Technical,High,Hold,
TICK-000330,CONT-003190,2025-04-27 06:35:12,2025-06-13 08:37:36,1130.04,Billing,Critical,Closed,7
TICK-000331,CONT-000780,2025-04-12 18:54:23,2025-05-08 02:45:44,607.8558333,Product,Medium,Closed,6
TICK-000332,CONT-001327,2025-04-10 23:07:07,,,Billing,Critical,Open,
TICK-000333,CONT-003452,2025-04-15 22:40:36,,,Account,High,Hold,
TICK-000334,CONT-001328,2025-01-04 08:07:41,,,Product,Low,Rejected,
TICK-000335,CONT-002447,2025-06-15 08:13:06,2025-06-18 05:25:09,69.20083333,Product,High,Rejected,4
TICK-000336,CONT-001919,2025-01-05 14:35:17,,,Account,High,In Progress,
TICK-000337,CONT-001992,2025-06-23 18:47:32,2025-06-26 16:38:41,69.8525,Feature Request,Low,Rejected,10
TICK-000338,CONT-003250,2025-01-20 20:52:36,2027-09-16 04:56:32,23240.06556,Billing,High,Hold,2
TICK-000339,CONT-002373,2025-02-25 20:46:18,2025-05-02 20:01:08,1583.247222,Bug,Low,Rejected,6
TICK-000340,CONT-003527,2025-02-17 02:31:37,2026-06-02 03:08:41,11280.61778,Technical,Critical,Hold,6
TICK-000341,CONT-000246,2025-01-15 23:47:02,2025-05-17 01:48:11,2906.019167,Billing,Critical,Rejected,9
TICK-000342,CONT-003637,2025-03-06 15:30:09,2025-04-02 03:51:33,636.3566667,Bug,High,Closed,5
TICK-000343,CONT-003128,2025-06-02 18:01:25,2025-06-23 05:59:10,491.9625,Technical,Critical,Resolved,1
TICK-000344,CONT-000326,2025-04-10 03:16:56,2025-06-25 00:25:31,1821.143056,Billing,Critical,Closed,9
TICK-000345,CONT-002000,2025-06-26 00:05:03,,,Bug,Low,Rejected,
TICK-000346,CONT-000776,2025-06-01 05:49:20,,,Technical,Medium,Open,
TICK-000347,CONT-001618,2025-04-26 12:36:39,,,Account,High,Open,
TICK-000348,CONT-003131,2025-04-02 04:10:22,2027-08-15 09:03:30,20764.88556,Technical,Medium,Hold,3
TICK-000349,CONT-003658,2025-03-21 14:41:37,,,Bug,Low,Hold,
TICK-000350,CONT-003812,2025-06-05 07:39:08,,,Product,High,Hold,
TICK-000351,CONT-004048,2025-03-30 04:24:34,,,Feature Request,Low,Hold,
TICK-000352,CONT-004083,2025-02-25 21:25:04,,,Bug,Low,In Progress,
TICK-000353,CONT-004076,2025-06-23 09:05:58,,,Feature Request,Critical,Open,
TICK-000354,CONT-003827,2025-05-03 02:27:28,2025-05-17 14:47:59,348.3419444,Billing,Critical,Closed,8
TICK-000355,CONT-001763,2025-04-02 02:34:36,,,Product,High,Open,
TICK-000356,CONT-000931,2025-02-04 00:53:34,2025-02-22 13:01:58,444.14,Feature Request,Critical,Closed,10
TICK-000357,CONT-001910,2025-05-05 13:53:00,2025-06-26 02:07:41,1236.244722,Feature Request,High,Rejected,1
TICK-000358,CONT-001256,2025-05-11 21:41:43,2025-06-09 20:51:34,695.1641667,Product,Low,Resolved,9
TICK-000359,CONT-002990,2025-04-29 11:56:21,2025-05-23 04:12:07,568.2627778,Bug,High,Rejected,4
TICK-000360,CONT-001931,2025-05-06 00:04:10,,,Billing,Critical,Open,
TICK-000361,CONT-000993,2025-02-13 02:39:20,2025-04-22 23:27:22,1652.800556,Product,Critical,Resolved,9
TICK-000362,CONT-004057,2025-04-07 15:33:07,2027-08-26 09:43:53,20898.17944,Account,High,Hold,4
TICK-000363,CONT-002647,2025-05-05 18:09:08,2025-05-10 04:15:38,106.1083333,Feature Request,Critical,Resolved,5
TICK-000364,CONT-000895,2025-05-11 19:36:58,,,Feature Request,High,Hold,
TICK-000365,CONT-000601,2025-02-14 03:30:07,2027-02-07 23:15:02,17371.74861,Bug,High,Hold,6
TICK-000366,CONT-003639,2025-04-19 09:55:06,2027-10-17 11:06:54,21865.19667,Technical,Critical,Hold,1
TICK-000367,CONT-003673,2025-05-31 02:56:55,2025-06-07 17:24:34,182.4608333,Account,High,Resolved,6
TICK-000368,CONT-002889,2025-05-10 15:24:06,2025-05-19 17:23:52,217.9961111,Account,Critical,Resolved,5
TICK-000369,CONT-001178,2025-01-19 21:40:09,,,Product,Critical,In Progress,
TICK-000370,CONT-002993,2025-02-13 02:12:56,2025-06-23 09:04:59,3126.8675,Bug,High,Rejected,3
TICK-000371,CONT-000943,2025-05-01 12:02:34,2027-03-25 05:09:15,16625.11139,Product,Critical,Hold,1
TICK-000372,CONT-003392,2025-02-18 15:47:31,,,Account,Low,Hold,
TICK-000373,CONT-003616,2025-06-25 12:17:26,2025-06-27 12:50:08,48.545,Feature Request,High,Closed,10
TICK-000374,CONT-003047,2025-06-09 14:53:15,2025-06-21 09:21:33,282.4716667,Feature Request,High,Resolved,10
TICK-000375,CONT-001342,2025-04-26 18:46:44,2025-06-23 16:16:40,1389.498889,Account,Critical,Closed,3
TICK-000376,CONT-003997,2025-01-03 16:02:12,2026-05-16 02:51:03,11938.81417,Technical,Low,Hold,3
TICK-000377,CONT-001167,2025-06-08 03:00:42,2026-11-07 18:23:47,12423.38472,Billing,Critical,Hold,4
TICK-000378,CONT-004083,2025-04-18 07:04:03,,,Bug,Medium,In Progress,
TICK-000379,CONT-003065,2025-03-04 18:02:53,,,Account,High,In Progress,
TICK-000380,CONT-000041,2025-03-08 21:23:45,,,Product,Low,Hold,
TICK-000381,CONT-003015,2025-04-06 17:29:05,2025-06-23 20:54:52,1875.429722,Technical,Critical,Closed,3
TICK-000382,CONT-000382,2025-03-14 06:01:31,2025-05-14 16:22:23,1474.347778,Product,Critical,Resolved,6
TICK-000383,CONT-000895,2025-05-16 12:19:21,,,Product,Low,Hold,
TICK-000384,CONT-003189,2025-05-30 03:51:56,,,Bug,Medium,Hold,
TICK-000385,CONT-001746,2025-01-05 01:11:43,2025-04-22 19:49:36,2586.631389,Account,High,Rejected,1
TICK-000386,CONT-003128,2025-05-28 11:48:30,2025-06-13 00:00:05,372.1930556,Technical,Low,Closed,5
TICK-000387,CONT-002688,2025-02-06 05:29:26,2025-05-31 01:26:15,2731.946944,Product,Low,Resolved,7
TICK-000388,CONT-001392,2025-06-23 18:02:11,,,Account,Critical,Hold,
TICK-000389,CONT-000736,2025-05-24 00:40:07,2025-05-26 01:26:26,48.77194444,Technical,High,Rejected,8
TICK-000390,CONT-003241,2025-06-11 23:15:37,,,Feature Request,High,In Progress,
TICK-000391,CONT-002854,2025-03-23 09:09:22,,,Account,Critical,In Progress,
TICK-000392,CONT-001608,2025-04-28 00:59:06,2025-06-10 18:47:01,1049.798611,Product,Medium,Rejected,2
TICK-000393,CONT-001001,2025-04-20 23:47:44,2025-06-23 21:35:15,1533.791944,Technical,High,Closed,8
TICK-000394,CONT-002437,2025-01-10 11:36:21,,,Feature Request,Medium,Hold,
TICK-000395,CONT-000509,2025-05-14 21:09:54,,,Billing,Critical,In Progress,
TICK-000396,CONT-001459,2025-02-27 20:57:16,,,Feature Request,High,Rejected,
TICK-000397,CONT-000994,2025-03-11 18:23:40,2025-04-12 12:28:48,762.0855556,Billing,Low,Rejected,8
TICK-000398,CONT-001187,2025-04-11 22:32:44,2027-11-14 00:37:08,22706.07333,Account,High,Hold,1
TICK-000399,CONT-000313,2025-06-05 12:56:34,2025-06-20 17:23:32,364.4494444,Product,Medium,Rejected,10
TICK-000400,CONT-000951,2025-03-25 07:59:15,2025-03-28 18:24:37,82.42277778,Billing,Medium,Rejected,3
TICK-000401,CONT-000819,2025-03-15 06:10:09,,,Product,Critical,In Progress,
TICK-000402,CONT-003621,2025-01-13 22:44:24,2025-06-06 06:56:33,3440.2025,Account,High,Resolved,5
TICK-000403,CONT-001257,2025-01-10 09:53:27,2025-03-28 20:27:57,1858.575,Bug,Low,Closed,3
TICK-000404,CONT-002590,2025-03-06 09:10:44,2026-12-21 10:01:47,15720.85083,Product,Critical,Hold,10
TICK-000405,CONT-002870,2025-03-31 06:20:48,2025-04-25 14:58:06,608.6216667,Account,Critical,Rejected,9
TICK-000406,CONT-001327,2025-02-15 08:19:13,,,Feature Request,High,In Progress,
TICK-000407,CONT-002129,2025-06-10 23:40:37,,,Feature Request,Medium,Open,
TICK-000408,CONT-001827,2025-05-04 14:48:54,,,Account,Low,Open,
TICK-000409,CONT-003591,2025-03-28 05:25:59,,,Product,Critical,Hold,
TICK-000410,CONT-001871,2025-04-02 18:27:55,,,Technical,Low,Open,
TICK-000411,CONT-003939,2025-01-17 02:46:54,,,Account,Medium,Hold,
TICK-000412,CONT-001229,2025-03-19 11:48:57,,,Feature Request,Critical,Hold,
TICK-000413,CONT-003989,2025-03-03 19:36:23,,,Feature Request,Critical,Rejected,
TICK-000414,CONT-001878,2025-01-28 22:37:48,2025-04-27 04:33:45,2117.9325,Bug,High,Closed,6
TICK-000415,CONT-001822,2025-03-22 11:07:30,,,Account,Medium,In Progress,
TICK-000416,CONT-002776,2025-06-27 12:29:56,,,Technical,Critical,Open,
TICK-000417,CONT-001716,2025-02-13 05:43:14,2025-05-07 10:55:43,1997.208056,Feature Request,Medium,Rejected,5
TICK-000418,CONT-001357,2025-05-09 21:54:54,2025-06-08 02:31:26,700.6088889,Technical,Low,Rejected,8
TICK-000419,CONT-001616,2025-01-14 10:05:08,,,Billing,Medium,Hold,
TICK-000420,CONT-001191,2025-02-28 00:41:58,,,Technical,Medium,Hold,
TICK-000421,CONT-000562,2025-04-25 03:05:39,2025-06-19 16:58:03,1333.873333,Product,Low,Resolved,2
TICK-000422,CONT-000594,2025-01-12 09:01:53,2025-02-10 13:32:28,700.5097222,Technical,Low,Rejected,3
TICK-000423,CONT-000394,2025-03-11 11:04:10,2025-04-25 04:07:12,1073.050556,Feature Request,Medium,Resolved,9
TICK-000424,CONT-001641,2025-05-04 07:23:58,2025-06-07 03:32:02,812.1344444,Product,High,Hold,2
TICK-000425,CONT-002733,2025-04-10 10:13:28,2025-05-09 15:29:38,701.2694444,Billing,Medium,Closed,5
TICK-000426,CONT-000330,2025-02-07 18:12:31,,,Product,High,Rejected,
TICK-000427,CONT-000022,2025-04-03 23:53:07,2026-12-15 23:51:32,14903.97361,Bug,High,Hold,1
TICK-000428,CONT-003807,2025-04-30 14:36:21,,,Account,Low,Hold,
TICK-000429,CONT-000530,2025-04-30 04:25:29,2025-05-17 18:57:01,422.5255556,Product,Medium,Closed,2
TICK-000430,CONT-003687,2025-05-05 07:18:16,2025-06-14 22:10:29,974.8702778,Account,Critical,Rejected,1
TICK-000431,CONT-002765,2025-02-27 10:20:45,2025-04-22 17:37:22,1303.276944,Product,High,Closed,2
TICK-000432,CONT-002060,2025-02-28 12:07:54,2025-05-30 19:06:14,2190.972222,Account,Critical,Rejected,2
TICK-000433,CONT-002646,2025-05-31 06:30:17,2027-07-17 06:44:17,18648.23333,Feature Request,Low,Hold,3
TICK-000434,CONT-001110,2025-06-16 22:24:18,,,Bug,Low,Hold,
TICK-000435,CONT-002711,2025-06-26 14:06:05,2026-04-04 18:02:17,6771.936667,Account,Low,Hold,9
TICK-000436,CONT-000525,2025-03-04 17:47:43,2025-03-08 12:26:19,90.64333333,Bug,High,Closed,7
TICK-000437,CONT-003080,2025-04-14 04:59:13,2026-06-28 06:07:10,10561.1325,Billing,High,Hold,9
TICK-000438,CONT-002375,2025-05-12 03:10:57,2025-05-23 01:46:27,262.5916667,Product,Critical,Closed,4
TICK-000439,CONT-003422,2025-02-16 16:17:26,,,Bug,Critical,Hold,
TICK-000440,CONT-001879,2025-05-25 11:02:33,2025-06-03 07:07:52,212.0886111,Billing,Critical,Closed,7
TICK-000441,CONT-000247,2025-06-24 22:45:02,2025-06-27 03:18:40,52.56055556,Account,Low,Resolved,7
TICK-000442,CONT-003963,2025-02-03 19:24:22,2025-03-19 02:09:21,1038.749722,Technical,High,Resolved,5
TICK-000443,CONT-001694,2025-02-28 13:00:20,2025-06-10 00:25:15,2435.415278,Billing,Low,Rejected,3
TICK-000444,CONT-001035,2025-01-01 22:13:04,2025-06-01 19:43:45,3621.511389,Technical,Critical,Closed,10
TICK-000445,CONT-000664,2025-01-07 04:42:36,2025-03-03 09:12:27,1324.4975,Technical,Medium,Closed,6
TICK-000446,CONT-004112,2025-01-16 12:54:14,2025-04-16 18:25:04,2165.513889,Technical,Critical,Resolved,7
TICK-000447,CONT-000551,2025-05-18 18:13:15,2025-05-26 21:02:37,194.8227778,Product,High,Resolved,4
TICK-000448,CONT-002107,2025-03-01 18:31:05,2025-03-25 06:00:08,563.4841667,Account,Critical,Rejected,9
TICK-000449,CONT-001977,2025-05-20 20:07:29,2025-06-07 21:45:38,433.6358333,Account,Medium,Resolved,8
TICK-000450,CONT-003086,2025-03-08 09:52:22,2025-04-27 07:06:52,1197.241667,Bug,High,Resolved,1
TICK-000451,CONT-001936,2025-06-19 12:58:00,,,Billing,High,In Progress,
TICK-000452,CONT-001409,2025-05-26 20:39:07,,,Account,High,Open,
TICK-000453,CONT-004036,2025-01-21 23:22:26,2025-03-28 14:13:54,1574.857778,Bug,Critical,Closed,8
TICK-000454,CONT-000086,2025-04-14 19:18:36,2025-05-19 14:59:32,835.6822222,Feature Request,Critical,Closed,1
TICK-000455,CONT-002340,2025-03-03 05:31:20,2025-06-02 06:27:15,2184.931944,Bug,Medium,Rejected,4
TICK-000456,CONT-000380,2025-02-24 17:13:48,2027-08-24 10:05:05,21856.85472,Product,Low,Hold,8
TICK-000457,CONT-001130,2025-01-06 14:11:27,,,Billing,Low,Hold,
TICK-000458,CONT-000731,2025-03-16 14:22:28,2025-04-21 09:49:09,859.4447222,Account,Low,Rejected,9
TICK-000459,CONT-000143,2025-06-11 23:10:14,2025-06-26 01:51:06,338.6811111,Technical,High,Resolved,2
TICK-000460,CONT-001095,2025-06-16 02:49:08,,,Feature Request,High,Open,
TICK-000461,CONT-000233,2025-03-15 13:26:45,2025-03-20 11:06:02,117.6547222,Bug,High,Resolved,2
TICK-000462,CONT-002640,2025-02-01 11:40:51,2026-04-10 15:30:37,10395.82944,Feature Request,Critical,Hold,7
TICK-000463,CONT-003658,2025-02-01 22:49:20,,,Feature Request,Medium,Rejected,
TICK-000464,CONT-000560,2025-03-13 15:18:14,2025-06-11 10:36:28,2155.303889,Account,Low,Rejected,2
TICK-000465,CONT-003093,2025-01-12 22:18:13,2025-03-02 08:52:42,1162.574722,Billing,Low,Rejected,4
TICK-000466,CONT-002981,2025-05-29 03:19:11,,,Technical,Medium,Hold,
TICK-000467,CONT-004018,2025-02-11 08:09:44,2025-03-28 09:00:04,1080.838889,Technical,Critical,Resolved,6
TICK-000468,CONT-001293,2025-05-08 14:34:58,,,Account,High,In Progress,
TICK-000469,CONT-000721,2025-01-29 00:56:51,,,Technical,High,Hold,
TICK-000470,CONT-001896,2025-05-01 12:07:28,2025-06-05 07:34:29,835.4502778,Billing,Medium,Resolved,6
TICK-000471,CONT-002992,2025-05-12 04:47:15,2025-06-12 07:35:10,746.7986111,Product,Medium,Resolved,6
TICK-000472,CONT-002307,2025-02-26 12:42:07,2025-05-09 05:00:01,1720.298333,Technical,Medium,Rejected,4
TICK-000473,CONT-001975,2025-02-05 04:50:26,2025-03-22 08:33:33,1083.718611,Bug,Low,Resolved,6
TICK-000474,CONT-000513,2025-06-14 17:28:26,2025-06-17 17:31:23,72.04916667,Product,Low,Rejected,10
TICK-000475,CONT-001867,2025-03-04 13:22:02,,,Account,Medium,Hold,
TICK-000476,CONT-002627,2025-05-05 06:47:01,2027-08-20 18:10:46,20099.39583,Account,Medium,Hold,5
TICK-000477,CONT-002402,2025-06-07 08:52:41,2026-01-11 18:20:22,5241.461389,Feature Request,Low,Hold,4
TICK-000478,CONT-002393,2025-04-13 00:21:30,2025-05-22 13:50:31,949.4836111,Bug,Low,Closed,8
TICK-000479,CONT-001359,2025-02-13 22:54:47,2025-02-24 21:42:31,262.7955556,Product,Critical,Resolved,5
TICK-000480,CONT-003465,2025-02-24 06:43:24,,,Feature Request,Low,Rejected,
TICK-000481,CONT-002505,2025-01-04 22:23:55,2025-06-16 17:48:27,3907.408889,Product,Low,Rejected,8
TICK-000482,CONT-004027,2025-01-28 03:36:54,2025-05-27 15:35:21,2867.974167,Billing,Low,Closed,10
TICK-000483,CONT-003247,2025-03-26 11:38:07,2025-05-05 13:47:01,962.1483333,Account,Low,Rejected,7
TICK-000484,CONT-002598,2025-06-25 10:06:54,,,Account,Medium,Open,
TICK-000485,CONT-002302,2025-06-21 05:14:08,2028-05-30 08:12:41,25778.97583,Technical,Critical,Hold,3
TICK-000486,CONT-001151,2025-04-30 20:31:52,,,Technical,Critical,In Progress,
TICK-000487,CONT-001933,2025-04-27 12:38:30,2025-05-08 07:51:42,259.22,Account,Critical,Resolved,8
TICK-000488,CONT-001871,2025-03-27 22:46:02,2025-04-14 06:46:28,416.0072222,Technical,High,Closed,2
TICK-000489,CONT-000099,2025-01-20 06:20:46,2027-02-15 06:21:39,18144.01472,Bug,Medium,Hold,10
TICK-000490,CONT-002849,2025-02-27 09:05:12,2025-03-31 20:38:23,779.5530556,Technical,Critical,Rejected,10
TICK-000491,CONT-000014,2025-04-27 13:18:55,2025-05-13 00:49:23,371.5077778,Technical,High,Rejected,9
TICK-000492,CONT-003863,2025-06-11 00:26:48,2025-06-16 04:46:20,124.3255556,Bug,Critical,Resolved,8
TICK-000493,CONT-000892,2025-01-06 03:13:56,2025-03-07 18:49:10,1455.587222,Technical,Low,Resolved,8
TICK-000494,CONT-000802,2025-01-17 21:30:33,2026-10-14 13:40:08,15232.15972,Technical,Low,Hold,2
TICK-000495,CONT-000548,2025-05-21 03:41:17,,,Bug,High,Open,
TICK-000496,CONT-003413,2025-05-30 08:15:33,2025-06-09 22:17:06,254.0258333,Product,Low,Rejected,4
TICK-000497,CONT-002684,2025-06-25 18:24:35,2025-06-27 18:24:35,48.00003312,Billing,High,Resolved,9
TICK-000498,CONT-000475,2025-05-13 21:59:14,2025-05-27 14:28:02,328.48,Account,Medium,Rejected,1
